,time,dura,dist,prob,speed,plate,taps,dataset,Gene,Allele
58,869.93,1.3,0.247,0.2037037037037037,0.19,2,28,gba-2_tm4623,gba-2,tm4623
59,879.925,1.04,0.181,0.22018348623853212,0.17403846153846153,2,29,gba-2_tm4623,gba-2,tm4623
60,889.958,0.89,0.18,0.34951456310679613,0.20224719101123595,2,30,gba-2_tm4623,gba-2,tm4623
61,1189.938,3.21,0.644,0.8703703703703703,0.20062305295950156,2,31,gba-2_tm4623,gba-2,tm4623
62,599.957,2.78,0.526,0.8484848484848485,0.1892086330935252,3,1,gba-2_tm4623,gba-2,tm4623
63,609.997,2.5,0.617,0.8382352941176471,0.2468,3,2,gba-2_tm4623,gba-2,tm4623
64,619.997,2.39,0.612,0.7777777777777778,0.2560669456066945,3,3,gba-2_tm4623,gba-2,tm4623
65,629.918,2.21,0.542,0.7910447761194029,0.24524886877828056,3,4,gba-2_tm4623,gba-2,tm4623
66,639.994,1.87,0.473,0.788235294117647,0.2529411764705882,3,5,gba-2_tm4623,gba-2,tm4623
67,649.993,1.51,0.347,0.7204301075268817,0.22980132450331123,3,6,gba-2_tm4623,gba-2,tm4623
68,659.991,1.7,0.391,0.8333333333333334,0.23,3,7,gba-2_tm4623,gba-2,tm4623
69,669.991,1.61,0.372,0.7362637362637363,0.231055900621118,3,8,gba-2_tm4623,gba-2,tm4623
70,679.991,1.54,0.306,0.5555555555555556,0.19870129870129868,3,9,gba-2_tm4623,gba-2,tm4623
71,689.99,1.39,0.306,0.723404255319149,0.22014388489208633,3,10,gba-2_tm4623,gba-2,tm4623
72,699.991,1.89,0.392,0.47619047619047616,0.20740740740740743,3,11,gba-2_tm4623,gba-2,tm4623
73,709.989,1.68,0.367,0.5340909090909091,0.21845238095238095,3,12,gba-2_tm4623,gba-2,tm4623
74,719.99,1.77,0.379,0.5955056179775281,0.21412429378531073,3,13,gba-2_tm4623,gba-2,tm4623
75,729.961,1.6,0.323,0.6063829787234043,0.201875,3,14,gba-2_tm4623,gba-2,tm4623
76,739.995,1.66,0.372,0.5679012345679012,0.22409638554216868,3,15,gba-2_tm4623,gba-2,tm4623
77,749.949,1.54,0.318,0.5256410256410257,0.20649350649350648,3,16,gba-2_tm4623,gba-2,tm4623
78,759.947,1.68,0.318,0.4025974025974026,0.1892857142857143,3,17,gba-2_tm4623,gba-2,tm4623
79,769.945,1.96,0.436,0.5466666666666666,0.22244897959183674,3,18,gba-2_tm4623,gba-2,tm4623
80,779.948,1.64,0.343,0.4318181818181818,0.20914634146341465,3,19,gba-2_tm4623,gba-2,tm4623
81,789.946,1.54,0.308,0.6309523809523809,0.19999999999999998,3,20,gba-2_tm4623,gba-2,tm4623
82,799.986,1.65,0.346,0.550561797752809,0.2096969696969697,3,21,gba-2_tm4623,gba-2,tm4623
83,809.945,1.54,0.342,0.4945054945054945,0.2220779220779221,3,22,gba-2_tm4623,gba-2,tm4623
84,819.993,1.34,0.236,0.4457831325301205,0.1761194029850746,3,23,gba-2_tm4623,gba-2,tm4623
85,829.945,1.12,0.201,0.5393258426966292,0.17946428571428572,3,24,gba-2_tm4623,gba-2,tm4623
86,839.946,1.38,0.27,0.4,0.19565217391304351,3,25,gba-2_tm4623,gba-2,tm4623
87,849.95,1.51,0.284,0.5256410256410257,0.1880794701986755,3,26,gba-2_tm4623,gba-2,tm4623
88,859.947,1.29,0.232,0.4642857142857143,0.17984496124031008,3,27,gba-2_tm4623,gba-2,tm4623
89,869.952,1.25,0.231,0.45977011494252873,0.18480000000000002,3,28,gba-2_tm4623,gba-2,tm4623
90,879.985,1.52,0.299,0.42696629213483145,0.19671052631578947,3,29,gba-2_tm4623,gba-2,tm4623
91,889.978,1.83,0.385,0.4482758620689655,0.21038251366120217,3,30,gba-2_tm4623,gba-2,tm4623
92,1189.935,3.22,0.55,0.8392857142857143,0.17080745341614909,3,31,gba-2_tm4623,gba-2,tm4623
93,599.936,2.96,0.552,0.6666666666666666,0.1864864864864865,4,1,gba-2_tm4623,gba-2,tm4623
94,609.919,2.19,0.471,0.6621621621621622,0.21506849315068494,4,2,gba-2_tm4623,gba-2,tm4623
95,619.964,1.91,0.481,0.6144578313253012,0.2518324607329843,4,3,gba-2_tm4623,gba-2,tm4623
96,629.85,1.95,0.426,0.7204301075268817,0.21846153846153846,4,4,gba-2_tm4623,gba-2,tm4623
97,639.949,1.53,0.342,0.6837606837606838,0.2235294117647059,4,5,gba-2_tm4623,gba-2,tm4623
98,649.97,1.21,0.263,0.7295081967213115,0.21735537190082646,4,6,gba-2_tm4623,gba-2,tm4623
99,659.985,1.41,0.287,0.6972477064220184,0.20354609929078013,4,7,gba-2_tm4623,gba-2,tm4623
100,669.936,1.34,0.26,0.5775862068965517,0.19402985074626866,4,8,gba-2_tm4623,gba-2,tm4623
101,679.997,1.63,0.335,0.5338983050847458,0.20552147239263807,4,9,gba-2_tm4623,gba-2,tm4623
102,689.971,1.38,0.276,0.5614035087719298,0.20000000000000004,4,10,gba-2_tm4623,gba-2,tm4623
103,699.963,1.6,0.311,0.5565217391304348,0.194375,4,11,gba-2_tm4623,gba-2,tm4623
104,709.96,1.2,0.238,0.5471698113207547,0.19833333333333333,4,12,gba-2_tm4623,gba-2,tm4623
105,719.933,1.25,0.242,0.5462962962962963,0.1936,4,13,gba-2_tm4623,gba-2,tm4623
106,729.99,1.53,0.305,0.4956521739130435,0.19934640522875816,4,14,gba-2_tm4623,gba-2,tm4623
107,739.994,1.29,0.248,0.5660377358490566,0.19224806201550387,4,15,gba-2_tm4623,gba-2,tm4623
108,749.939,1.21,0.228,0.4946236559139785,0.1884297520661157,4,16,gba-2_tm4623,gba-2,tm4623
109,759.984,1.25,0.24,0.5221238938053098,0.192,4,17,gba-2_tm4623,gba-2,tm4623
110,769.978,1.53,0.273,0.4883720930232558,0.1784313725490196,4,18,gba-2_tm4623,gba-2,tm4623
111,779.914,1.27,0.231,0.375,0.18188976377952756,4,19,gba-2_tm4623,gba-2,tm4623
112,789.908,1.46,0.29,0.5086206896551724,0.19863013698630136,4,20,gba-2_tm4623,gba-2,tm4623
113,799.986,1.06,0.191,0.4818181818181818,0.180188679245283,4,21,gba-2_tm4623,gba-2,tm4623
114,809.938,1.32,0.23,0.47863247863247865,0.17424242424242425,4,22,gba-2_tm4623,gba-2,tm4623
115,819.952,1.25,0.227,0.4380165289256198,0.1816,4,23,gba-2_tm4623,gba-2,tm4623
116,829.989,1.47,0.261,0.42748091603053434,0.17755102040816328,4,24,gba-2_tm4623,gba-2,tm4623
117,839.965,1.24,0.231,0.448,0.18629032258064518,4,25,gba-2_tm4623,gba-2,tm4623
118,849.915,1.11,0.197,0.4609375,0.17747747747747747,4,26,gba-2_tm4623,gba-2,tm4623
119,859.947,0.79,0.123,0.3983739837398374,0.15569620253164557,4,27,gba-2_tm4623,gba-2,tm4623
120,869.933,1.06,0.189,0.4420289855072464,0.17830188679245282,4,28,gba-2_tm4623,gba-2,tm4623
121,879.961,0.81,0.124,0.39436619718309857,0.1530864197530864,4,29,gba-2_tm4623,gba-2,tm4623
122,889.974,1.16,0.24,0.3724137931034483,0.20689655172413793,4,30,gba-2_tm4623,gba-2,tm4623
123,1189.995,2.25,0.373,0.803921568627451,0.16577777777777777,4,31,gba-2_tm4623,gba-2,tm4623
124,599.949,2.71,0.56,0.5178571428571429,0.20664206642066424,5,1,gba-2_tm4623,gba-2,tm4623
125,609.965,2.24,0.525,0.6274509803921569,0.234375,5,2,gba-2_tm4623,gba-2,tm4623
126,619.962,1.81,0.498,0.6774193548387096,0.2751381215469613,5,3,gba-2_tm4623,gba-2,tm4623
127,629.948,1.82,0.465,0.7058823529411765,0.2554945054945055,5,4,gba-2_tm4623,gba-2,tm4623
128,639.977,1.35,0.331,0.6707317073170732,0.24518518518518517,5,5,gba-2_tm4623,gba-2,tm4623
129,649.815,1.7,0.383,0.5,0.22529411764705884,5,6,gba-2_tm4623,gba-2,tm4623
130,659.945,1.47,0.364,0.75,0.24761904761904763,5,7,gba-2_tm4623,gba-2,tm4623
131,669.982,1.3,0.304,0.6341463414634146,0.23384615384615384,5,8,gba-2_tm4623,gba-2,tm4623
132,679.997,1.6,0.374,0.6022727272727273,0.23374999999999999,5,9,gba-2_tm4623,gba-2,tm4623
133,689.948,1.93,0.462,0.5569620253164557,0.23937823834196892,5,10,gba-2_tm4623,gba-2,tm4623
134,699.947,1.51,0.32,0.5617977528089888,0.2119205298013245,5,11,gba-2_tm4623,gba-2,tm4623
135,709.941,1.55,0.349,0.6813186813186813,0.22516129032258062,5,12,gba-2_tm4623,gba-2,tm4623
136,719.936,1.56,0.358,0.5121951219512195,0.22948717948717948,5,13,gba-2_tm4623,gba-2,tm4623
137,729.968,1.4,0.318,0.6,0.22714285714285717,5,14,gba-2_tm4623,gba-2,tm4623
138,739.969,1.65,0.384,0.56,0.23272727272727275,5,15,gba-2_tm4623,gba-2,tm4623
139,749.964,0.9,0.194,0.5223880597014925,0.21555555555555556,5,16,gba-2_tm4623,gba-2,tm4623
140,759.957,1.44,0.353,0.5428571428571428,0.24513888888888888,5,17,gba-2_tm4623,gba-2,tm4623
141,769.955,1.05,0.225,0.5675675675675675,0.21428571428571427,5,18,gba-2_tm4623,gba-2,tm4623
142,779.971,1.04,0.221,0.5066666666666667,0.2125,5,19,gba-2_tm4623,gba-2,tm4623
143,789.944,1.22,0.264,0.5256410256410257,0.21639344262295082,5,20,gba-2_tm4623,gba-2,tm4623
144,799.983,1.14,0.247,0.42696629213483145,0.21666666666666667,5,21,gba-2_tm4623,gba-2,tm4623
145,809.98,1.21,0.274,0.5116279069767442,0.22644628099173555,5,22,gba-2_tm4623,gba-2,tm4623
146,819.996,1.27,0.278,0.4418604651162791,0.2188976377952756,5,23,gba-2_tm4623,gba-2,tm4623
147,829.994,1.03,0.238,0.4470588235294118,0.23106796116504852,5,24,gba-2_tm4623,gba-2,tm4623
148,839.966,1.19,0.254,0.4583333333333333,0.21344537815126052,5,25,gba-2_tm4623,gba-2,tm4623
149,849.985,1.47,0.318,0.5138888888888888,0.2163265306122449,5,26,gba-2_tm4623,gba-2,tm4623
150,859.973,1.04,0.218,0.525,0.20961538461538462,5,27,gba-2_tm4623,gba-2,tm4623
151,869.946,0.9,0.2,0.4880952380952381,0.22222222222222224,5,28,gba-2_tm4623,gba-2,tm4623
152,879.971,0.8,0.154,0.48148148148148145,0.19249999999999998,5,29,gba-2_tm4623,gba-2,tm4623
153,889.946,0.91,0.189,0.38823529411764707,0.20769230769230768,5,30,gba-2_tm4623,gba-2,tm4623
154,1189.982,1.92,0.382,0.7906976744186046,0.19895833333333335,5,31,gba-2_tm4623,gba-2,tm4623
0,599.995,2.5,0.664,0.9142857142857143,0.2656,1,1,gba-2_tm4808,gba-2,tm4808
1,609.969,2.85,0.77,0.9444444444444444,0.27017543859649124,1,2,gba-2_tm4808,gba-2,tm4808
2,619.962,2.3,0.662,0.9459459459459459,0.2878260869565218,1,3,gba-2_tm4808,gba-2,tm4808
3,629.982,2.28,0.623,0.9210526315789473,0.27324561403508774,1,4,gba-2_tm4808,gba-2,tm4808
4,639.997,2.2,0.555,0.8536585365853658,0.25227272727272726,1,5,gba-2_tm4808,gba-2,tm4808
5,649.997,1.79,0.479,0.9545454545454546,0.26759776536312846,1,6,gba-2_tm4808,gba-2,tm4808
6,659.971,1.49,0.401,0.9333333333333333,0.26912751677852353,1,7,gba-2_tm4808,gba-2,tm4808
7,669.965,1.62,0.399,0.8260869565217391,0.2462962962962963,1,8,gba-2_tm4808,gba-2,tm4808
8,679.983,1.27,0.317,0.75,0.24960629921259841,1,9,gba-2_tm4808,gba-2,tm4808
9,689.979,1.26,0.305,0.851063829787234,0.24206349206349206,1,10,gba-2_tm4808,gba-2,tm4808
10,699.849,1.22,0.244,0.6190476190476191,0.2,1,11,gba-2_tm4808,gba-2,tm4808
11,709.969,0.99,0.232,0.8571428571428571,0.23434343434343435,1,12,gba-2_tm4808,gba-2,tm4808
12,719.965,0.85,0.199,0.9090909090909091,0.23411764705882354,1,13,gba-2_tm4808,gba-2,tm4808
13,729.983,0.87,0.221,0.8048780487804879,0.2540229885057471,1,14,gba-2_tm4808,gba-2,tm4808
14,739.979,1.41,0.268,0.5142857142857142,0.19007092198581563,1,15,gba-2_tm4808,gba-2,tm4808
15,749.972,0.82,0.184,0.8157894736842105,0.22439024390243903,1,16,gba-2_tm4808,gba-2,tm4808
16,759.969,0.74,0.16,0.7804878048780488,0.21621621621621623,1,17,gba-2_tm4808,gba-2,tm4808
17,769.965,1.35,0.284,0.36585365853658536,0.21037037037037035,1,18,gba-2_tm4808,gba-2,tm4808
18,779.981,0.76,0.175,0.775,0.23026315789473684,1,19,gba-2_tm4808,gba-2,tm4808
19,789.999,0.9,0.206,0.8292682926829268,0.22888888888888886,1,20,gba-2_tm4808,gba-2,tm4808
20,799.966,0.89,0.212,0.7727272727272727,0.2382022471910112,1,21,gba-2_tm4808,gba-2,tm4808
21,809.988,0.8,0.18,0.7,0.22499999999999998,1,22,gba-2_tm4808,gba-2,tm4808
22,819.965,0.79,0.172,0.47368421052631576,0.21772151898734174,1,23,gba-2_tm4808,gba-2,tm4808
23,829.98,1.03,0.207,0.7297297297297297,0.20097087378640774,1,24,gba-2_tm4808,gba-2,tm4808
24,839.997,0.8,0.161,0.725,0.20124999999999998,1,25,gba-2_tm4808,gba-2,tm4808
25,849.992,0.7,0.153,0.75,0.21857142857142858,1,26,gba-2_tm4808,gba-2,tm4808
26,859.968,0.87,0.197,0.55,0.22643678160919542,1,27,gba-2_tm4808,gba-2,tm4808
27,869.982,0.79,0.176,0.6486486486486487,0.22278481012658224,1,28,gba-2_tm4808,gba-2,tm4808
28,879.972,0.64,0.136,0.7631578947368421,0.21250000000000002,1,29,gba-2_tm4808,gba-2,tm4808
29,889.976,0.89,0.193,0.7837837837837838,0.21685393258426966,1,30,gba-2_tm4808,gba-2,tm4808
30,1189.994,2.46,0.585,0.9090909090909091,0.23780487804878048,1,31,gba-2_tm4808,gba-2,tm4808
31,599.991,2.66,0.722,0.8148148148148148,0.2714285714285714,2,1,gba-2_tm4808,gba-2,tm4808
32,609.988,2.14,0.607,0.8518518518518519,0.28364485981308407,2,2,gba-2_tm4808,gba-2,tm4808
33,619.983,2.24,0.674,0.9285714285714286,0.30089285714285713,2,3,gba-2_tm4808,gba-2,tm4808
34,629.959,2.27,0.584,0.5483870967741935,0.2572687224669603,2,4,gba-2_tm4808,gba-2,tm4808
35,639.976,1.75,0.494,0.7741935483870968,0.2822857142857143,2,5,gba-2_tm4808,gba-2,tm4808
36,649.993,1.77,0.488,0.9428571428571428,0.27570621468926554,2,6,gba-2_tm4808,gba-2,tm4808
37,659.966,1.8,0.491,0.7777777777777778,0.2727777777777778,2,7,gba-2_tm4808,gba-2,tm4808
38,669.963,1.93,0.527,0.7027027027027027,0.27305699481865287,2,8,gba-2_tm4808,gba-2,tm4808
39,679.972,1.52,0.409,0.8409090909090909,0.26907894736842103,2,9,gba-2_tm4808,gba-2,tm4808
40,689.976,1.67,0.425,0.7948717948717948,0.25449101796407186,2,10,gba-2_tm4808,gba-2,tm4808
41,699.963,1.34,0.33,0.8974358974358975,0.2462686567164179,2,11,gba-2_tm4808,gba-2,tm4808
42,709.987,1.4,0.327,0.8717948717948718,0.2335714285714286,2,12,gba-2_tm4808,gba-2,tm4808
43,719.94,1.14,0.271,0.7777777777777778,0.23771929824561408,2,13,gba-2_tm4808,gba-2,tm4808
44,729.958,1.29,0.311,0.8235294117647058,0.24108527131782945,2,14,gba-2_tm4808,gba-2,tm4808
45,739.973,1.39,0.338,0.8648648648648649,0.2431654676258993,2,15,gba-2_tm4808,gba-2,tm4808
46,749.97,1.64,0.426,0.65,0.2597560975609756,2,16,gba-2_tm4808,gba-2,tm4808
47,759.904,1.27,0.277,0.8611111111111112,0.21811023622047246,2,17,gba-2_tm4808,gba-2,tm4808
48,769.983,1.34,0.32,0.7777777777777778,0.23880597014925373,2,18,gba-2_tm4808,gba-2,tm4808
49,779.958,1.51,0.364,0.4772727272727273,0.2410596026490066,2,19,gba-2_tm4808,gba-2,tm4808
50,789.995,1.3,0.321,0.8157894736842105,0.2469230769230769,2,20,gba-2_tm4808,gba-2,tm4808
51,799.992,1.05,0.245,0.8648648648648649,0.2333333333333333,2,21,gba-2_tm4808,gba-2,tm4808
52,809.964,1.19,0.278,0.6578947368421053,0.2336134453781513,2,22,gba-2_tm4808,gba-2,tm4808
53,819.982,1.24,0.288,0.717948717948718,0.23225806451612901,2,23,gba-2_tm4808,gba-2,tm4808
54,829.999,0.79,0.199,0.7317073170731707,0.2518987341772152,2,24,gba-2_tm4808,gba-2,tm4808
55,839.996,1.06,0.224,0.6666666666666666,0.2113207547169811,2,25,gba-2_tm4808,gba-2,tm4808
56,849.97,0.85,0.187,0.8936170212765957,0.22,2,26,gba-2_tm4808,gba-2,tm4808
57,859.987,1.34,0.291,0.8780487804878049,0.21716417910447758,2,27,gba-2_tm4808,gba-2,tm4808
58,869.961,1.48,0.31,0.5581395348837209,0.20945945945945946,2,28,gba-2_tm4808,gba-2,tm4808
59,879.998,1.43,0.3,0.6666666666666666,0.2097902097902098,2,29,gba-2_tm4808,gba-2,tm4808
60,889.974,0.96,0.204,0.7058823529411765,0.2125,2,30,gba-2_tm4808,gba-2,tm4808
61,1189.993,2.43,0.512,0.8157894736842105,0.21069958847736625,2,31,gba-2_tm4808,gba-2,tm4808
62,599.938,2.86,0.573,0.7755102040816326,0.20034965034965035,3,1,gba-2_tm4808,gba-2,tm4808
63,609.977,2.11,0.521,0.7727272727272727,0.24691943127962088,3,2,gba-2_tm4808,gba-2,tm4808
64,619.939,2.26,0.598,0.8076923076923077,0.2646017699115044,3,3,gba-2_tm4808,gba-2,tm4808
65,629.964,2.17,0.589,0.8913043478260869,0.2714285714285714,3,4,gba-2_tm4808,gba-2,tm4808
66,639.976,1.79,0.451,0.7169811320754716,0.2519553072625698,3,5,gba-2_tm4808,gba-2,tm4808
67,649.619,1.71,0.429,0.7758620689655172,0.25087719298245614,3,6,gba-2_tm4808,gba-2,tm4808
68,659.936,1.95,0.461,0.42592592592592593,0.23641025641025643,3,7,gba-2_tm4808,gba-2,tm4808
69,669.945,1.76,0.398,0.5849056603773585,0.22613636363636364,3,8,gba-2_tm4808,gba-2,tm4808
70,679.998,1.41,0.327,0.6206896551724138,0.2319148936170213,3,9,gba-2_tm4808,gba-2,tm4808
71,689.943,1.32,0.31,0.603448275862069,0.23484848484848483,3,10,gba-2_tm4808,gba-2,tm4808
72,699.936,1.78,0.391,0.5263157894736842,0.2196629213483146,3,11,gba-2_tm4808,gba-2,tm4808
73,709.978,0.95,0.183,0.5192307692307693,0.19263157894736843,3,12,gba-2_tm4808,gba-2,tm4808
74,719.967,1.17,0.25,0.6111111111111112,0.2136752136752137,3,13,gba-2_tm4808,gba-2,tm4808
75,729.921,1.69,0.353,0.2978723404255319,0.20887573964497042,3,14,gba-2_tm4808,gba-2,tm4808
76,739.938,1.18,0.27,0.5909090909090909,0.22881355932203393,3,15,gba-2_tm4808,gba-2,tm4808
77,749.979,1.23,0.255,0.64,0.20731707317073172,3,16,gba-2_tm4808,gba-2,tm4808
78,759.768,1.01,0.195,0.58,0.19306930693069307,3,17,gba-2_tm4808,gba-2,tm4808
79,769.988,1.15,0.236,0.37777777777777777,0.20521739130434782,3,18,gba-2_tm4808,gba-2,tm4808
80,779.941,1.17,0.212,0.5531914893617021,0.1811965811965812,3,19,gba-2_tm4808,gba-2,tm4808
81,789.975,1.26,0.27,0.4117647058823529,0.2142857142857143,3,20,gba-2_tm4808,gba-2,tm4808
82,799.898,1.56,0.327,0.2608695652173913,0.20961538461538462,3,21,gba-2_tm4808,gba-2,tm4808
83,809.936,1.15,0.205,0.2926829268292683,0.1782608695652174,3,22,gba-2_tm4808,gba-2,tm4808
84,819.94,0.63,0.113,0.6666666666666666,0.17936507936507937,3,23,gba-2_tm4808,gba-2,tm4808
85,829.996,0.84,0.167,0.4897959183673469,0.19880952380952382,3,24,gba-2_tm4808,gba-2,tm4808
86,839.939,0.87,0.189,0.5370370370370371,0.21724137931034482,3,25,gba-2_tm4808,gba-2,tm4808
87,849.966,1.2,0.306,0.2727272727272727,0.255,3,26,gba-2_tm4808,gba-2,tm4808
88,859.939,1.42,0.301,0.2,0.2119718309859155,3,27,gba-2_tm4808,gba-2,tm4808
89,869.939,0.87,0.184,0.5306122448979592,0.21149425287356322,3,28,gba-2_tm4808,gba-2,tm4808
90,879.999,1.2,0.247,0.2549019607843137,0.20583333333333334,3,29,gba-2_tm4808,gba-2,tm4808
91,889.94,0.74,0.131,0.6170212765957447,0.17702702702702702,3,30,gba-2_tm4808,gba-2,tm4808
92,1189.981,3.08,0.59,0.9459459459459459,0.19155844155844154,3,31,gba-2_tm4808,gba-2,tm4808
93,599.987,3.65,0.74,0.12280701754385964,0.20273972602739726,4,1,gba-2_tm4808,gba-2,tm4808
94,609.981,2.2,0.548,0.8043478260869565,0.24909090909090909,4,2,gba-2_tm4808,gba-2,tm4808
95,619.941,1.92,0.536,0.8769230769230769,0.2791666666666667,4,3,gba-2_tm4808,gba-2,tm4808
96,629.978,2.1,0.53,0.7428571428571429,0.2523809523809524,4,4,gba-2_tm4808,gba-2,tm4808
97,639.947,2.15,0.546,0.8955223880597015,0.25395348837209303,4,5,gba-2_tm4808,gba-2,tm4808
98,649.977,1.92,0.465,0.803030303030303,0.24218750000000003,4,6,gba-2_tm4808,gba-2,tm4808
99,659.944,1.6,0.383,0.7017543859649122,0.239375,4,7,gba-2_tm4808,gba-2,tm4808
100,669.945,1.58,0.364,0.6615384615384615,0.23037974683544302,4,8,gba-2_tm4808,gba-2,tm4808
101,679.989,1.67,0.416,0.8,0.24910179640718563,4,9,gba-2_tm4808,gba-2,tm4808
102,689.983,1.62,0.364,0.7536231884057971,0.22469135802469134,4,10,gba-2_tm4808,gba-2,tm4808
103,699.944,1.63,0.356,0.5205479452054794,0.21840490797546014,4,11,gba-2_tm4808,gba-2,tm4808
104,709.94,1.53,0.317,0.6935483870967742,0.20718954248366012,4,12,gba-2_tm4808,gba-2,tm4808
105,719.935,1.42,0.31,0.75,0.2183098591549296,4,13,gba-2_tm4808,gba-2,tm4808
106,729.983,1.37,0.302,0.5070422535211268,0.22043795620437953,4,14,gba-2_tm4808,gba-2,tm4808
107,739.941,1.31,0.251,0.6615384615384615,0.1916030534351145,4,15,gba-2_tm4808,gba-2,tm4808
108,749.942,1.29,0.244,0.5714285714285714,0.18914728682170542,4,16,gba-2_tm4808,gba-2,tm4808
109,759.998,1.15,0.213,0.2857142857142857,0.18521739130434783,4,17,gba-2_tm4808,gba-2,tm4808
110,769.979,1.25,0.231,0.5423728813559322,0.18480000000000002,4,18,gba-2_tm4808,gba-2,tm4808
111,779.98,1.15,0.249,0.6111111111111112,0.2165217391304348,4,19,gba-2_tm4808,gba-2,tm4808
112,789.942,1.19,0.267,0.5342465753424658,0.2243697478991597,4,20,gba-2_tm4808,gba-2,tm4808
113,799.94,1.59,0.326,0.6351351351351351,0.2050314465408805,4,21,gba-2_tm4808,gba-2,tm4808
114,809.984,1.24,0.268,0.5844155844155844,0.21612903225806454,4,22,gba-2_tm4808,gba-2,tm4808
115,819.981,0.9,0.168,0.5301204819277109,0.18666666666666668,4,23,gba-2_tm4808,gba-2,tm4808
116,829.941,1.14,0.209,0.5925925925925926,0.18333333333333335,4,24,gba-2_tm4808,gba-2,tm4808
117,839.963,1.24,0.226,0.43478260869565216,0.18225806451612903,4,25,gba-2_tm4808,gba-2,tm4808
118,849.939,1.62,0.334,0.3333333333333333,0.20617283950617285,4,26,gba-2_tm4808,gba-2,tm4808
119,859.98,1.59,0.306,0.4603174603174603,0.19245283018867923,4,27,gba-2_tm4808,gba-2,tm4808
120,869.938,0.96,0.151,0.582089552238806,0.15729166666666666,4,28,gba-2_tm4808,gba-2,tm4808
121,879.929,1.06,0.18,0.5428571428571428,0.16981132075471697,4,29,gba-2_tm4808,gba-2,tm4808
122,889.979,1.4,0.257,0.265625,0.18357142857142858,4,30,gba-2_tm4808,gba-2,tm4808
123,1189.962,3.08,0.668,0.9459459459459459,0.2168831168831169,4,31,gba-2_tm4808,gba-2,tm4808
124,599.98,3.41,0.671,0.2631578947368421,0.1967741935483871,5,1,gba-2_tm4808,gba-2,tm4808
125,609.98,2.03,0.558,0.8787878787878788,0.27487684729064044,5,2,gba-2_tm4808,gba-2,tm4808
126,619.978,2.37,0.635,0.8529411764705882,0.2679324894514768,5,3,gba-2_tm4808,gba-2,tm4808
127,629.982,2.48,0.637,0.8484848484848485,0.2568548387096774,5,4,gba-2_tm4808,gba-2,tm4808
128,639.978,2.2,0.595,0.8571428571428571,0.27045454545454545,5,5,gba-2_tm4808,gba-2,tm4808
129,649.979,1.75,0.444,0.8372093023255814,0.2537142857142857,5,6,gba-2_tm4808,gba-2,tm4808
130,659.971,1.67,0.435,0.6666666666666666,0.26047904191616766,5,7,gba-2_tm4808,gba-2,tm4808
131,669.984,1.4,0.304,0.7333333333333333,0.21714285714285714,5,8,gba-2_tm4808,gba-2,tm4808
132,679.974,1.3,0.294,0.6875,0.22615384615384612,5,9,gba-2_tm4808,gba-2,tm4808
133,689.98,1.63,0.381,0.6382978723404256,0.23374233128834357,5,10,gba-2_tm4808,gba-2,tm4808
134,699.98,1.44,0.378,0.5434782608695652,0.2625,5,11,gba-2_tm4808,gba-2,tm4808
135,709.977,1.39,0.346,0.6829268292682927,0.2489208633093525,5,12,gba-2_tm4808,gba-2,tm4808
136,719.976,1.17,0.29,0.6829268292682927,0.24786324786324787,5,13,gba-2_tm4808,gba-2,tm4808
137,729.975,1.39,0.326,0.8157894736842105,0.23453237410071945,5,14,gba-2_tm4808,gba-2,tm4808
138,739.978,1.33,0.305,0.5161290322580645,0.22932330827067668,5,15,gba-2_tm4808,gba-2,tm4808
139,749.976,1.05,0.243,0.5675675675675675,0.2314285714285714,5,16,gba-2_tm4808,gba-2,tm4808
140,759.974,1.07,0.231,0.6756756756756757,0.21588785046728973,5,17,gba-2_tm4808,gba-2,tm4808
141,769.978,0.7,0.165,0.6829268292682927,0.23571428571428574,5,18,gba-2_tm4808,gba-2,tm4808
142,779.941,1.07,0.217,0.25,0.202803738317757,5,19,gba-2_tm4808,gba-2,tm4808
143,789.988,1.03,0.239,0.5,0.2320388349514563,5,20,gba-2_tm4808,gba-2,tm4808
144,799.976,0.93,0.186,0.6666666666666666,0.19999999999999998,5,21,gba-2_tm4808,gba-2,tm4808
145,809.895,0.68,0.147,0.4722222222222222,0.21617647058823528,5,22,gba-2_tm4808,gba-2,tm4808
146,819.975,1.09,0.26,0.5384615384615384,0.2385321100917431,5,23,gba-2_tm4808,gba-2,tm4808
147,829.975,1.13,0.201,0.3333333333333333,0.1778761061946903,5,24,gba-2_tm4808,gba-2,tm4808
148,839.977,0.86,0.166,0.6923076923076923,0.1930232558139535,5,25,gba-2_tm4808,gba-2,tm4808
149,849.937,1.2,0.261,0.35555555555555557,0.21750000000000003,5,26,gba-2_tm4808,gba-2,tm4808
150,859.974,0.86,0.18,0.7380952380952381,0.20930232558139533,5,27,gba-2_tm4808,gba-2,tm4808
151,869.975,0.63,0.149,0.5238095238095238,0.2365079365079365,5,28,gba-2_tm4808,gba-2,tm4808
152,879.975,1.01,0.22,0.4318181818181818,0.21782178217821782,5,29,gba-2_tm4808,gba-2,tm4808
153,889.975,1.01,0.218,0.6363636363636364,0.21584158415841584,5,30,gba-2_tm4808,gba-2,tm4808
154,1189.969,2.35,0.533,0.875,0.22680851063829788,5,31,gba-2_tm4808,gba-2,tm4808
0,599.937,2.77,0.519,0.8823529411764706,0.18736462093862816,1,1,gba-3_gk3287,gba-3,gk3287
